# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

104.16.216.214:80,2025-11-03T18:43:14.251909
104.19.62.84:80,2025-11-03T18:43:14.252124
185.18.250.197:80,2025-11-03T18:43:14.254670
141.193.213.72:80,2025-11-03T18:43:14.270119
102.177.176.255:80,2025-11-03T18:43:14.291249
104.17.172.21:80,2025-11-03T18:43:14.329612
199.34.228.223:80,2025-11-03T18:43:14.350279
101.2.161.118:8080,2025-11-03T18:43:14.377152
23.227.60.255:80,2025-11-03T18:43:14.378573
45.67.215.210:80,2025-11-03T18:43:14.395863
179.1.192.17:999,2025-11-03T18:43:14.397275
38.170.161.253:9304,2025-11-03T18:43:14.425677
118.97.47.250:55443,2025-11-03T18:43:14.427014
202.47.185.126:1080,2025-11-03T18:43:14.430978
156.225.72.179:80,2025-11-03T18:43:14.433921
104.16.1.187:80,2025-11-03T18:43:14.448981
104.18.213.250:80,2025-11-03T18:43:14.469691
45.133.36.198:8080,2025-11-03T18:43:14.471072
141.101.123.62:80,2025-11-03T18:43:14.475846
45.159.218.201:80,2025-11-03T18:43:14.494869
121.101.132.39:8080,2025-11-03T18:43:14.506073
104.25.230.253:80,2025-11-03T18:43:14.516676
104.16.102.57:80,2025-11-03T18:43:14.525428
199.96.165.81:8085,2025-11-03T18:43:14.546516
170.114.46.3:80,2025-11-03T18:43:14.550296
172.67.176.22:80,2025-11-03T18:43:14.563511
5.10.247.114:80,2025-11-03T18:43:14.582458
104.24.138.239:80,2025-11-03T18:43:14.596450
125.27.24.41:8080,2025-11-03T18:43:14.626623
104.21.71.70:80,2025-11-03T18:43:14.644527
104.25.2.12:80,2025-11-03T18:43:14.684125
141.101.122.92:80,2025-11-03T18:43:14.691438
184.168.47.187:80,2025-11-03T18:43:14.700835
177.38.5.21:4153,2025-11-03T18:43:14.704413
185.176.24.129:80,2025-11-03T18:43:14.710772
185.193.31.50:80,2025-11-03T18:43:14.738022
45.147.11.159:8085,2025-11-03T18:43:14.750779
104.24.212.61:80,2025-11-03T18:43:14.752640
102.177.176.217:80,2025-11-03T18:43:14.773516
93.190.143.27:11433,2025-11-03T18:43:14.787286
103.173.139.234:8080,2025-11-03T18:43:14.805101
181.119.93.50:999,2025-11-03T18:43:14.808343
216.205.52.74:80,2025-11-03T18:43:14.809683
64.137.12.138:5228,2025-11-03T18:43:14.817157
198.41.204.133:80,2025-11-03T18:43:14.828400
104.17.229.146:80,2025-11-03T18:43:14.829619
16.63.159.234:3128,2025-11-03T18:43:14.834898
103.159.96.10:3125,2025-11-03T18:43:14.836186
104.25.1.119:80,2025-11-03T18:43:14.853502
104.17.239.120:80,2025-11-03T18:43:14.864529
185.146.173.237:80,2025-11-03T18:43:14.876298
104.25.249.60:80,2025-11-03T18:43:14.879871
199.241.139.74:25912,2025-11-03T18:43:14.882331
195.245.221.172:80,2025-11-03T18:43:14.895862
104.18.19.48:80,2025-11-03T18:43:14.897582
160.153.0.38:80,2025-11-03T18:43:14.906680
45.12.31.85:80,2025-11-03T18:43:14.915862
45.80.111.161:80,2025-11-03T18:43:14.917228
172.67.181.25:80,2025-11-03T18:43:14.959236
104.21.20.210:80,2025-11-03T18:43:15.005689
89.116.78.43:5654,2025-11-03T18:43:15.007276
154.83.2.33:80,2025-11-03T18:43:15.028086
104.16.123.140:80,2025-11-03T18:43:15.049795
45.131.4.80:80,2025-11-03T18:43:15.068113
172.67.70.148:80,2025-11-03T18:43:15.170814
157.180.121.252:33901,2025-11-03T18:43:15.189600
103.81.220.33:8080,2025-11-03T18:43:15.212994
51.68.114.155:3128,2025-11-03T18:43:15.216711
104.27.2.191:80,2025-11-03T18:43:15.221058
104.21.1.94:80,2025-11-03T18:43:15.239438
188.114.96.200:80,2025-11-03T18:43:15.262740
103.169.142.39:80,2025-11-03T18:43:15.269440
45.131.208.43:80,2025-11-03T18:43:15.280601
63.141.128.112:80,2025-11-03T18:43:15.301886
104.200.152.30:4145,2025-11-03T18:43:15.403503
72.10.160.93:20333,2025-11-03T18:43:15.407107
104.19.193.217:80,2025-11-03T18:43:15.439664
62.72.166.0:80,2025-11-03T18:43:15.460214
202.154.19.88:3125,2025-11-03T18:43:15.512059
72.10.160.173:30247,2025-11-03T18:43:15.547381
104.24.154.240:80,2025-11-03T18:43:15.558209
198.41.204.50:80,2025-11-03T18:43:15.566695
185.162.229.250:80,2025-11-03T18:43:15.586835
104.19.210.230:80,2025-11-03T18:43:15.606893
104.21.17.124:80,2025-11-03T18:43:15.610163
159.246.55.240:80,2025-11-03T18:43:15.639286
104.17.148.151:80,2025-11-03T18:43:15.643083
104.19.90.154:80,2025-11-03T18:43:15.674152
172.67.181.118:80,2025-11-03T18:43:15.687952
146.83.118.9:80,2025-11-03T18:43:15.907525
172.67.177.5:80,2025-11-03T18:43:15.956278
209.46.30.100:80,2025-11-03T18:43:15.981298
80.90.188.187:24530,2025-11-03T18:43:16.034752
172.67.249.66:80,2025-11-03T18:43:16.036298
89.116.250.43:80,2025-11-03T18:43:16.053002
202.5.57.39:2727,2025-11-03T18:43:16.479334
23.95.150.236:6205,2025-11-03T18:43:16.517923
69.163.162.127:3271,2025-11-03T18:43:16.562082
154.194.12.218:80,2025-11-03T18:43:16.587878
173.211.69.116:6709,2025-11-03T18:43:16.824920
201.159.15.145:5678,2025-11-03T18:43:16.865674
108.162.195.155:80,2025-11-03T18:43:16.921104
45.14.224.247:80,2025-11-03T18:43:17.066951
38.159.229.140:999,2025-11-03T18:43:17.240220
94.112.220.52:8118,2025-11-03T18:43:17.966606
47.116.181.146:8080,2025-11-03T18:43:18.086782
146.196.98.50:37777,2025-11-03T18:43:18.448051
173.249.30.165:3128,2025-11-03T18:43:19.050116
45.179.245.1:999,2025-11-03T18:43:19.480070
212.156.217.147:4153,2025-11-03T18:43:20.223928
168.93.3.98:9149,2025-11-03T18:43:20.262304
152.169.106.145:8080,2025-11-03T18:43:20.277039
8.130.34.237:9001,2025-11-03T18:43:20.387555
177.184.199.36:80,2025-11-03T18:43:20.480419
89.46.249.248:5432,2025-11-03T18:43:20.504235
103.81.214.235:84,2025-11-03T18:43:20.555472
95.158.44.63:8080,2025-11-03T18:43:20.591299
154.18.255.50:8080,2025-11-03T18:43:20.627669
185.169.181.22:4145,2025-11-03T18:43:20.708346
123.182.58.237:8089,2025-11-03T18:43:20.746983
8.213.222.157:1081,2025-11-03T18:43:20.760338
200.58.87.195:8080,2025-11-03T18:43:20.782409
103.153.187.198:3128,2025-11-03T18:43:20.888107
8.221.141.88:3142,2025-11-03T18:43:21.076856
120.28.197.130:8080,2025-11-03T18:43:21.227592
39.102.208.149:443,2025-11-03T18:43:21.311300
168.93.3.98:10122,2025-11-03T18:43:21.470398
8.212.165.164:3128,2025-11-03T18:43:21.696937
145.40.97.148:10016,2025-11-03T18:43:22.382493
103.126.87.120:8082,2025-11-03T18:43:22.487732
180.149.232.63:3301,2025-11-03T18:43:23.082405
104.18.42.62:80,2025-11-03T18:43:23.134073
104.16.93.55:80,2025-11-03T18:43:23.163513
185.148.104.63:80,2025-11-03T18:43:23.177974
45.131.209.189:80,2025-11-03T18:43:23.181544
185.148.107.206:80,2025-11-03T18:43:23.183327
45.12.30.24:80,2025-11-03T18:43:23.183721
104.25.0.139:80,2025-11-03T18:43:23.185733
45.12.31.63:80,2025-11-03T18:43:23.185959
5.10.245.196:80,2025-11-03T18:43:23.188343
104.19.69.134:80,2025-11-03T18:43:23.189622
104.17.89.20:80,2025-11-03T18:43:23.194346
45.194.53.189:80,2025-11-03T18:43:23.195559
89.116.250.108:80,2025-11-03T18:43:23.197103
162.214.154.141:37043,2025-11-03T18:43:23.201137
23.227.39.86:80,2025-11-03T18:43:23.198318
172.67.108.40:80,2025-11-03T18:43:23.204137
185.221.160.193:80,2025-11-03T18:43:23.205742
172.67.180.85:80,2025-11-03T18:43:23.205591
172.67.232.51:80,2025-11-03T18:43:23.214460
45.12.30.239:80,2025-11-03T18:43:23.211634
162.159.240.147:80,2025-11-03T18:43:23.215341
172.64.85.92:80,2025-11-03T18:43:23.214063
194.152.44.36:80,2025-11-03T18:43:23.221164
104.25.56.221:80,2025-11-03T18:43:23.222972
45.131.7.244:80,2025-11-03T18:43:23.224124
162.159.242.104:80,2025-11-03T18:43:23.225733
184.168.47.74:80,2025-11-03T18:43:23.229028
172.67.180.98:80,2025-11-03T18:43:23.229832
194.36.55.40:80,2025-11-03T18:43:23.236202
63.141.128.254:80,2025-11-03T18:43:23.239399
45.131.7.122:80,2025-11-03T18:43:23.245720
141.101.120.243:80,2025-11-03T18:43:23.250151
172.67.210.181:80,2025-11-03T18:43:23.252648
104.21.228.191:80,2025-11-03T18:43:23.255231
172.67.167.161:80,2025-11-03T18:43:23.261423
104.16.82.33:80,2025-11-03T18:43:23.271408
141.101.122.110:80,2025-11-03T18:43:23.273979
23.227.60.24:80,2025-11-03T18:43:23.278205
104.18.4.225:80,2025-11-03T18:43:23.280323
198.41.211.92:80,2025-11-03T18:43:23.294973
104.25.97.253:80,2025-11-03T18:43:23.296602
154.83.2.102:80,2025-11-03T18:43:23.308384
104.21.19.0:80,2025-11-03T18:43:23.309708
141.101.123.71:80,2025-11-03T18:43:23.316908
206.238.239.66:80,2025-11-03T18:43:23.319972
45.194.53.75:80,2025-11-03T18:43:23.325453
212.183.88.7:80,2025-11-03T18:43:23.330981
198.41.204.194:80,2025-11-03T18:43:23.345994
185.162.229.25:80,2025-11-03T18:43:23.356754
104.207.43.191:3129,2025-11-03T18:43:23.474492
23.236.196.192:6282,2025-11-03T18:43:23.503813
191.102.68.105:999,2025-11-03T18:43:23.515594
159.112.235.0:80,2025-11-03T18:43:23.519584
104.16.130.82:80,2025-11-03T18:43:23.542077
31.58.26.17:6600,2025-11-03T18:43:23.545381
172.64.152.83:80,2025-11-03T18:43:23.548352
23.227.38.107:80,2025-11-03T18:43:23.566355
104.18.156.141:80,2025-11-03T18:43:23.578340
69.84.182.224:80,2025-11-03T18:43:23.589552
172.67.161.11:80,2025-11-03T18:43:23.600314
81.30.27.147:33333,2025-11-03T18:43:23.645536
198.37.98.110:5640,2025-11-03T18:43:23.665825
185.148.105.68:80,2025-11-03T18:43:23.667133
45.131.6.253:80,2025-11-03T18:43:23.685453
47.242.6.193:1011,2025-11-03T18:43:23.827486
185.226.207.231:5780,2025-11-03T18:43:23.851015
104.25.102.63:80,2025-11-03T18:43:23.881971
104.25.58.0:80,2025-11-03T18:43:23.895071
172.67.72.1:80,2025-11-03T18:43:23.928866
104.19.159.10:80,2025-11-03T18:43:23.947674
199.34.228.220:80,2025-11-03T18:43:24.052809
192.177.103.144:6637,2025-11-03T18:43:24.147434
46.254.92.115:80,2025-11-03T18:43:24.173028
104.26.15.59:80,2025-11-03T18:43:24.217965
141.101.121.228:80,2025-11-03T18:43:24.269198
31.12.75.231:80,2025-11-03T18:43:24.285904
89.116.250.71:80,2025-11-03T18:43:24.302356
172.67.81.185:80,2025-11-03T18:43:24.347239
45.131.4.219:80,2025-11-03T18:43:24.366399
104.17.212.219:80,2025-11-03T18:43:24.381807
104.17.228.121:80,2025-11-03T18:43:24.398028
104.27.71.114:80,2025-11-03T18:43:24.469675
39.104.23.154:80,2025-11-03T18:43:26.630938
173.245.58.192:80,2025-11-03T18:43:26.649414
103.160.179.39:8082,2025-11-03T18:43:29.111498
102.222.161.143:3128,2025-11-03T18:43:29.113476
183.172.182.85:10080,2025-11-03T18:43:29.125325
170.114.45.207:80,2025-11-03T18:43:29.131949
45.190.141.241:1080,2025-11-03T18:43:29.133117
154.197.75.32:80,2025-11-03T18:43:29.145189
45.131.7.99:80,2025-11-03T18:43:29.152466
45.136.24.103:8085,2025-11-03T18:43:29.160326
185.221.160.51:80,2025-11-03T18:43:29.162909
108.162.193.108:80,2025-11-03T18:43:29.172500
91.193.59.4:80,2025-11-03T18:43:29.178477
46.209.196.147:8080,2025-11-03T18:43:29.188735
180.191.20.206:8080,2025-11-03T18:43:29.187515
103.21.244.95:80,2025-11-03T18:43:29.191135
91.242.228.104:8085,2025-11-03T18:43:29.196346
170.114.45.200:80,2025-11-03T18:43:29.208351
172.67.181.16:80,2025-11-03T18:43:29.209624
45.80.111.50:80,2025-11-03T18:43:29.216491
36.95.17.93:9812,2025-11-03T18:43:29.228672
193.31.127.123:8085,2025-11-03T18:43:29.232461
8.213.197.208:2083,2025-11-03T18:43:29.233835
172.67.181.200:80,2025-11-03T18:43:29.235444
187.125.52.25:8080,2025-11-03T18:43:29.236583
41.65.67.165:1976,2025-11-03T18:43:29.238102
83.143.24.66:80,2025-11-03T18:43:29.241418
167.253.16.93:8085,2025-11-03T18:43:29.242990
43.248.27.11:54730,2025-11-03T18:43:29.244156
103.107.78.192:8080,2025-11-03T18:43:29.246335
179.190.97.135:8080,2025-11-03T18:43:29.253464
188.42.88.85:80,2025-11-03T18:43:29.254947
31.43.179.92:80,2025-11-03T18:43:29.258270
185.193.28.32:80,2025-11-03T18:43:29.261739
172.67.176.19:80,2025-11-03T18:43:29.264358
181.214.1.229:80,2025-11-03T18:43:29.283334
172.67.229.246:80,2025-11-03T18:43:29.289902
104.25.150.32:80,2025-11-03T18:43:29.291938
104.19.51.139:80,2025-11-03T18:43:29.293296
91.193.59.79:80,2025-11-03T18:43:29.301112
104.21.197.130:80,2025-11-03T18:43:29.306001
104.25.168.81:80,2025-11-03T18:43:29.309377
104.19.103.235:80,2025-11-03T18:43:29.310845
188.114.99.208:80,2025-11-03T18:43:29.321533
45.77.251.86:14816,2025-11-03T18:43:29.329352
162.159.242.35:80,2025-11-03T18:43:29.332973
89.116.250.137:80,2025-11-03T18:43:29.347623
172.67.68.15:80,2025-11-03T18:43:29.352426
45.228.235.25:999,2025-11-03T18:43:29.354859
185.193.31.99:80,2025-11-03T18:43:29.359056
31.179.162.78:4153,2025-11-03T18:43:29.364318
147.185.161.140:80,2025-11-03T18:43:29.371651
188.42.89.155:80,2025-11-03T18:43:29.378822
162.253.68.97:4145,2025-11-03T18:43:29.381193
141.193.213.121:80,2025-11-03T18:43:29.395136
199.34.228.170:80,2025-11-03T18:43:29.397968
185.193.30.227:80,2025-11-03T18:43:29.405685
104.27.16.9:80,2025-11-03T18:43:29.411444
45.159.218.96:80,2025-11-03T18:43:29.412878
154.197.75.183:80,2025-11-03T18:43:29.424265
199.34.229.9:80,2025-11-03T18:43:29.435263
69.84.182.24:80,2025-11-03T18:43:29.436577
173.245.49.3:80,2025-11-03T18:43:29.440509
185.193.28.178:80,2025-11-03T18:43:29.448510
104.17.179.181:80,2025-11-03T18:43:29.452386
104.25.0.221:80,2025-11-03T18:43:29.485219
172.64.111.56:80,2025-11-03T18:43:29.485487
104.27.81.229:80,2025-11-03T18:43:29.504298
104.18.197.95:80,2025-11-03T18:43:29.524298
188.42.89.104:80,2025-11-03T18:43:29.525602
185.193.29.183:80,2025-11-03T18:43:29.552596
156.242.37.132:3129,2025-11-03T18:43:29.600041
8.242.178.5:999,2025-11-03T18:43:29.609272
185.148.106.112:80,2025-11-03T18:43:29.616217
103.48.68.83:83,2025-11-03T18:43:29.674421
45.14.174.249:80,2025-11-03T18:43:29.694302
138.121.161.86:8093,2025-11-03T18:43:29.727549
154.6.127.253:5724,2025-11-03T18:43:29.735865
43.165.133.66:33333,2025-11-03T18:43:29.744319
161.123.5.67:5116,2025-11-03T18:43:29.758156
45.159.218.186:80,2025-11-03T18:43:29.764531
160.153.0.84:80,2025-11-03T18:43:29.789298
45.43.64.57:6315,2025-11-03T18:43:29.809270
185.162.231.93:80,2025-11-03T18:43:29.810471
173.245.58.143:80,2025-11-03T18:43:29.829097
198.41.219.130:80,2025-11-03T18:43:29.849087
72.10.160.93:29651,2025-11-03T18:43:29.879013
66.81.247.186:80,2025-11-03T18:43:29.912787
150.230.249.42:46818,2025-11-03T18:43:30.007432
109.87.143.67:10801,2025-11-03T18:43:30.062198
84.241.8.234:8080,2025-11-03T18:43:30.072822
62.72.166.89:80,2025-11-03T18:43:30.111330
45.39.4.21:5446,2025-11-03T18:43:30.142812
104.21.25.190:80,2025-11-03T18:43:30.156863
154.194.12.217:80,2025-11-03T18:43:30.166312
184.168.47.211:80,2025-11-03T18:43:30.184961
195.85.23.112:80,2025-11-03T18:43:30.191317
104.21.43.44:80,2025-11-03T18:43:30.235375
198.105.122.35:6608,2025-11-03T18:43:30.243607
164.38.155.38:80,2025-11-03T18:43:30.250994
190.12.150.244:999,2025-11-03T18:43:30.260243
185.238.228.29:80,2025-11-03T18:43:30.291086
159.246.55.223:80,2025-11-03T18:43:30.306975
91.193.58.10:80,2025-11-03T18:43:30.326291
185.176.24.227:80,2025-11-03T18:43:30.333655
45.12.31.177:80,2025-11-03T18:43:30.351022
154.66.108.9:10081,2025-11-03T18:43:30.434570
153.19.91.77:80,2025-11-03T18:43:30.462441
85.221.249.213:8080,2025-11-03T18:43:30.479433
209.46.30.229:80,2025-11-03T18:43:30.483078
104.18.149.128:80,2025-11-03T18:43:30.542212
104.21.220.191:80,2025-11-03T18:43:30.593626
85.172.0.30:8080,2025-11-03T18:43:30.685867
216.24.57.142:80,2025-11-03T18:43:30.702531
45.163.66.247:19888,2025-11-03T18:43:30.714461
194.36.55.107:80,2025-11-03T18:43:30.832378
156.225.72.230:80,2025-11-03T18:43:30.853322
185.162.228.144:80,2025-11-03T18:43:30.883825
159.112.235.70:80,2025-11-03T18:43:30.898347
66.81.247.147:80,2025-11-03T18:43:30.923641
104.18.221.132:80,2025-11-03T18:43:30.938508
173.0.9.147:5730,2025-11-03T18:43:31.095480
45.131.210.247:80,2025-11-03T18:43:31.149136
190.192.45.168:3128,2025-11-03T18:43:31.188389
172.67.191.222:80,2025-11-03T18:43:31.192376
104.18.10.78:80,2025-11-03T18:43:31.219652
104.24.16.42:80,2025-11-03T18:43:31.238986
104.25.139.102:80,2025-11-03T18:43:31.267883
45.131.5.5:80,2025-11-03T18:43:31.271274
198.41.206.146:80,2025-11-03T18:43:31.288719
104.238.37.198:6755,2025-11-03T18:43:31.639408
172.67.176.167:80,2025-11-03T18:43:31.693818
97.105.12.186:4153,2025-11-03T18:43:31.755200
185.170.166.185:80,2025-11-03T18:43:31.775742
221.202.27.194:10819,2025-11-03T18:43:31.959445
141.101.123.219:80,2025-11-03T18:43:32.012117
156.244.11.6:3129,2025-11-03T18:43:32.609523
185.148.107.62:80,2025-11-03T18:43:32.633380
181.10.235.27:56034,2025-11-03T18:43:32.658384
159.246.55.183:80,2025-11-03T18:43:32.663713
185.148.107.22:80,2025-11-03T18:43:32.685425
194.152.44.238:80,2025-11-03T18:43:32.700580
193.233.222.86:8085,2025-11-03T18:43:35.198863
69.84.182.56:80,2025-11-03T18:43:35.218806
36.89.214.20:4480,2025-11-03T18:43:35.244137
149.129.226.9:20,2025-11-03T18:43:35.244311
202.134.188.23:8080,2025-11-03T18:43:35.248271
43.243.174.26:83,2025-11-03T18:43:35.252795
45.119.113.81:83,2025-11-03T18:43:35.324495
185.32.44.157:4153,2025-11-03T18:43:35.325903
34.41.115.197:3128,2025-11-03T18:43:35.325997
141.101.121.213:80,2025-11-03T18:43:35.331584
5.10.245.52:80,2025-11-03T18:43:35.350982
45.179.193.151:999,2025-11-03T18:43:35.363341
172.67.183.130:80,2025-11-03T18:43:35.378387
141.101.121.8:80,2025-11-03T18:43:35.379923
104.21.230.41:80,2025-11-03T18:43:35.392087
104.16.214.14:80,2025-11-03T18:43:35.395493
45.159.217.159:80,2025-11-03T18:43:35.399033
141.101.123.72:80,2025-11-03T18:43:35.407676
160.153.1.244:80,2025-11-03T18:43:35.411074
198.41.194.8:80,2025-11-03T18:43:35.422970
66.81.247.65:80,2025-11-03T18:43:35.426146
104.17.234.57:80,2025-11-03T18:43:35.438672
45.85.118.120:80,2025-11-03T18:43:35.441998
141.101.121.65:80,2025-11-03T18:43:35.447999
154.197.75.27:80,2025-11-03T18:43:35.467635
141.193.213.88:80,2025-11-03T18:43:35.470958
185.94.35.243:8085,2025-11-03T18:43:35.495744
66.235.200.88:80,2025-11-03T18:43:35.522399
185.162.228.90:80,2025-11-03T18:43:35.525270
157.100.28.20:999,2025-11-03T18:43:35.561696
104.27.6.123:80,2025-11-03T18:43:35.570141
185.221.160.89:80,2025-11-03T18:43:35.582553
185.146.173.30:80,2025-11-03T18:43:35.588352
45.131.7.187:80,2025-11-03T18:43:35.614636
176.88.166.211:8080,2025-11-03T18:43:35.617554
23.227.38.247:80,2025-11-03T18:43:35.636392
45.80.108.171:80,2025-11-03T18:43:35.656199
38.253.86.81:999,2025-11-03T18:43:35.683148
104.18.92.106:80,2025-11-03T18:43:35.700383
104.18.178.168:80,2025-11-03T18:43:35.712627
85.113.43.181:1080,2025-11-03T18:43:35.735595
185.162.228.174:80,2025-11-03T18:43:35.760435
162.159.240.12:80,2025-11-03T18:43:35.786487
103.206.208.135:55443,2025-11-03T18:43:35.819234
160.153.0.185:80,2025-11-03T18:43:35.832655
172.67.85.248:80,2025-11-03T18:43:35.864950
104.18.93.92:80,2025-11-03T18:43:35.890822
172.66.40.164:80,2025-11-03T18:43:35.897267
108.162.195.77:80,2025-11-03T18:43:35.920648
104.21.17.221:80,2025-11-03T18:43:35.937616
104.21.19.98:80,2025-11-03T18:43:35.973564
172.67.196.134:80,2025-11-03T18:43:35.984569
103.154.178.106:8080,2025-11-03T18:43:36.016474
172.67.215.253:80,2025-11-03T18:43:36.022513
104.27.4.53:80,2025-11-03T18:43:36.030745
104.16.181.231:80,2025-11-03T18:43:36.034385
172.67.121.255:80,2025-11-03T18:43:36.069244
93.190.14.205:8080,2025-11-03T18:43:36.071124
104.19.218.211:80,2025-11-03T18:43:36.085286
170.114.45.210:80,2025-11-03T18:43:36.089441
141.193.213.13:80,2025-11-03T18:43:36.103780
5.10.246.189:80,2025-11-03T18:43:36.115001
199.34.228.148:80,2025-11-03T18:43:36.133807
45.12.30.91:80,2025-11-03T18:43:36.151327
104.25.1.28:80,2025-11-03T18:43:36.168462
176.88.65.189:8080,2025-11-03T18:43:36.200610
104.25.209.60:80,2025-11-03T18:43:36.224552
104.17.184.124:80,2025-11-03T18:43:36.227500
199.34.230.123:80,2025-11-03T18:43:36.252999
103.160.204.112:80,2025-11-03T18:43:36.271111
45.12.30.200:80,2025-11-03T18:43:36.301708
193.233.209.178:8085,2025-11-03T18:43:36.360063
104.253.91.102:6535,2025-11-03T18:43:36.417231
104.19.171.188:80,2025-11-03T18:43:36.440352
65.111.12.114:3129,2025-11-03T18:43:36.441598
156.253.166.108:3129,2025-11-03T18:43:36.443380
205.237.104.203:3128,2025-11-03T18:43:36.456387
103.247.23.117:8080,2025-11-03T18:43:36.490658
104.17.162.157:80,2025-11-03T18:43:36.504869
47.79.17.77:1122,2025-11-03T18:43:36.723265
39.102.214.192:10000,2025-11-03T18:43:36.947518
104.17.231.143:80,2025-11-03T18:43:36.995453
108.162.192.88:80,2025-11-03T18:43:37.015559
45.67.215.153:80,2025-11-03T18:43:37.076873
45.131.5.66:80,2025-11-03T18:43:37.101700
218.85.5.108:597,2025-11-03T18:43:37.295575
104.26.1.204:80,2025-11-03T18:43:37.484423
104.17.20.40:80,2025-11-03T18:43:37.504314
160.123.255.19:80,2025-11-03T18:43:37.527458
154.92.9.85:80,2025-11-03T18:43:37.543821
104.16.104.113:80,2025-11-03T18:43:37.558999
13.48.104.92:3128,2025-11-03T18:43:37.702704
159.65.253.201:51080,2025-11-03T18:43:37.784566
199.34.229.116:80,2025-11-03T18:43:37.844254
103.169.142.139:80,2025-11-03T18:43:37.871274
199.34.229.239:80,2025-11-03T18:43:37.904116
170.114.45.171:80,2025-11-03T18:43:37.934920
64.49.37.236:8085,2025-11-03T18:43:38.021705
14.234.140.166:20399,2025-11-03T18:43:38.043459
192.200.160.89:80,2025-11-03T18:43:38.060247
131.161.68.41:35944,2025-11-03T18:43:38.062731
198.41.203.178:80,2025-11-03T18:43:38.085533
104.25.111.119:80,2025-11-03T18:43:38.112803
172.67.177.159:80,2025-11-03T18:43:38.144566
91.193.59.149:80,2025-11-03T18:43:38.187234
65.111.29.137:3129,2025-11-03T18:43:38.203653
172.67.75.187:80,2025-11-03T18:43:38.230895
172.67.153.183:80,2025-11-03T18:43:38.248304
45.159.218.184:80,2025-11-03T18:43:38.261902
104.21.76.80:80,2025-11-03T18:43:38.293980
185.162.228.211:80,2025-11-03T18:43:38.295892
185.176.24.185:80,2025-11-03T18:43:38.319640
104.24.207.193:80,2025-11-03T18:43:38.343005
104.17.208.58:80,2025-11-03T18:43:38.344234
172.67.71.127:80,2025-11-03T18:43:38.411030
185.148.104.106:80,2025-11-03T18:43:38.431368
104.143.224.32:5893,2025-11-03T18:43:38.559475
5.160.175.226:8383,2025-11-03T18:43:38.708386
104.19.136.219:80,2025-11-03T18:43:38.755430
