# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

185.162.228.46:80,2026-01-04T16:56:13.502228
23.227.60.10:80,2026-01-04T16:56:13.504234
104.16.111.135:80,2026-01-04T16:56:13.505246
104.25.34.116:80,2026-01-04T16:56:13.512512
170.114.45.101:80,2026-01-04T16:56:13.516308
104.18.239.212:80,2026-01-04T16:56:13.517317
45.131.209.198:80,2026-01-04T16:56:13.521182
172.67.253.7:80,2026-01-04T16:56:13.526118
188.42.88.129:80,2026-01-04T16:56:13.531983
45.131.5.4:80,2026-01-04T16:56:13.532581
104.16.0.57:80,2026-01-04T16:56:13.536195
45.80.108.168:80,2026-01-04T16:56:13.543603
185.148.104.144:80,2026-01-04T16:56:13.544755
198.177.56.9:80,2026-01-04T16:56:13.546289
185.162.231.138:80,2026-01-04T16:56:13.553838
23.227.38.8:80,2026-01-04T16:56:13.566032
108.162.193.202:80,2026-01-04T16:56:13.572231
45.12.30.210:80,2026-01-04T16:56:13.573581
69.84.182.46:80,2026-01-04T16:56:13.578056
185.162.229.242:80,2026-01-04T16:56:13.586978
46.254.92.13:80,2026-01-04T16:56:13.586978
104.16.107.19:80,2026-01-04T16:56:13.599811
206.238.237.14:80,2026-01-04T16:56:13.615838
172.67.192.48:80,2026-01-04T16:56:13.617596
206.238.238.64:80,2026-01-04T16:56:13.622680
31.57.82.222:6803,2026-01-04T16:56:13.624309
104.17.70.87:80,2026-01-04T16:56:13.631309
108.162.198.251:80,2026-01-04T16:56:13.635064
172.67.187.254:80,2026-01-04T16:56:13.649775
45.131.209.188:80,2026-01-04T16:56:13.650808
103.169.142.87:80,2026-01-04T16:56:13.655648
104.24.215.190:80,2026-01-04T16:56:13.667391
154.213.165.58:3129,2026-01-04T16:56:13.670515
108.162.198.178:80,2026-01-04T16:56:13.685322
154.197.75.28:80,2026-01-04T16:56:13.686367
104.16.230.163:80,2026-01-04T16:56:13.690973
45.8.211.54:80,2026-01-04T16:56:13.694009
172.67.168.222:80,2026-01-04T16:56:13.697855
104.27.16.67:80,2026-01-04T16:56:13.701030
104.25.206.4:80,2026-01-04T16:56:13.703058
104.21.18.133:80,2026-01-04T16:56:13.720788
104.26.5.134:80,2026-01-04T16:56:13.727823
104.25.1.197:80,2026-01-04T16:56:13.755876
104.24.191.108:80,2026-01-04T16:56:13.757199
209.46.30.178:80,2026-01-04T16:56:13.759984
172.67.136.233:80,2026-01-04T16:56:13.766300
185.238.228.175:80,2026-01-04T16:56:13.769881
104.16.109.147:80,2026-01-04T16:56:13.770887
23.227.38.181:80,2026-01-04T16:56:13.785083
104.27.10.166:80,2026-01-04T16:56:13.803706
162.159.240.72:80,2026-01-04T16:56:13.806217
104.17.106.99:80,2026-01-04T16:56:13.810072
173.245.59.71:80,2026-01-04T16:56:13.817407
185.146.173.234:80,2026-01-04T16:56:13.835135
104.16.182.1:80,2026-01-04T16:56:13.837651
104.21.80.56:80,2026-01-04T16:56:13.840276
104.143.226.20:5623,2026-01-04T16:56:13.848087
23.227.39.146:80,2026-01-04T16:56:13.849594
5.10.247.93:80,2026-01-04T16:56:13.853620
185.148.107.169:80,2026-01-04T16:56:13.895720
104.26.2.119:80,2026-01-04T16:56:13.897229
141.101.121.158:80,2026-01-04T16:56:13.899848
185.170.166.254:80,2026-01-04T16:56:13.932172
172.67.231.237:80,2026-01-04T16:56:13.942354
172.67.169.164:80,2026-01-04T16:56:13.943055
172.67.70.27:80,2026-01-04T16:56:13.950207
185.162.229.124:80,2026-01-04T16:56:13.959683
185.162.231.157:80,2026-01-04T16:56:13.960210
45.194.53.222:80,2026-01-04T16:56:13.963877
104.25.1.9:80,2026-01-04T16:56:13.965885
172.67.167.8:80,2026-01-04T16:56:14.009091
172.67.81.185:80,2026-01-04T16:56:14.013830
188.42.89.11:80,2026-01-04T16:56:14.044319
185.193.29.246:80,2026-01-04T16:56:14.045835
104.21.224.54:80,2026-01-04T16:56:14.065020
104.21.50.159:80,2026-01-04T16:56:14.067053
45.80.111.50:80,2026-01-04T16:56:14.155546
104.16.108.144:80,2026-01-04T16:56:14.158268
104.25.223.65:80,2026-01-04T16:56:14.159278
66.235.200.238:80,2026-01-04T16:56:14.175265
172.67.220.140:80,2026-01-04T16:56:14.176273
104.17.22.246:80,2026-01-04T16:56:14.178010
62.72.166.94:80,2026-01-04T16:56:14.180567
104.25.0.233:80,2026-01-04T16:56:14.199685
188.42.88.92:80,2026-01-04T16:56:14.217175
104.16.192.38:80,2026-01-04T16:56:14.228540
104.27.8.141:80,2026-01-04T16:56:14.247591
172.67.158.108:80,2026-01-04T16:56:14.251319
104.17.81.95:80,2026-01-04T16:56:14.269338
5.10.246.124:80,2026-01-04T16:56:14.312994
45.131.210.126:80,2026-01-04T16:56:14.328393
104.16.104.244:80,2026-01-04T16:56:14.330435
45.12.31.202:80,2026-01-04T16:56:14.364904
172.67.167.11:80,2026-01-04T16:56:14.367404
185.193.28.193:80,2026-01-04T16:56:14.397319
104.18.8.236:80,2026-01-04T16:56:14.398325
103.160.204.0:80,2026-01-04T16:56:14.400732
66.235.200.23:80,2026-01-04T16:56:14.460102
141.101.123.38:80,2026-01-04T16:56:14.476745
141.101.115.252:80,2026-01-04T16:56:14.496845
206.238.237.171:80,2026-01-04T16:56:14.519094
185.148.105.157:80,2026-01-04T16:56:14.532668
162.220.247.64:6659,2026-01-04T16:56:14.563974
172.67.226.73:80,2026-01-04T16:56:14.590805
107.173.36.92:5547,2026-01-04T16:56:14.643946
216.205.52.116:80,2026-01-04T16:56:14.645696
18.143.173.102:20450,2026-01-04T16:56:14.662969
136.0.188.35:5998,2026-01-04T16:56:14.762836
147.185.161.123:80,2026-01-04T16:56:14.765863
45.67.215.150:80,2026-01-04T16:56:14.855016
104.24.49.91:80,2026-01-04T16:56:14.919778
172.67.167.51:80,2026-01-04T16:56:14.979504
45.194.53.252:80,2026-01-04T16:56:14.980512
172.67.166.71:80,2026-01-04T16:56:14.992911
102.177.176.239:80,2026-01-04T16:56:15.099969
141.101.113.124:80,2026-01-04T16:56:15.108054
172.67.180.243:80,2026-01-04T16:56:15.209516
154.6.121.185:6152,2026-01-04T16:56:15.371078
45.8.211.188:80,2026-01-04T16:56:15.488990
201.18.91.34:4153,2026-01-04T16:56:15.639271
141.101.115.158:80,2026-01-04T16:56:15.661175
217.69.121.43:5708,2026-01-04T16:56:15.892521
104.25.143.191:80,2026-01-04T16:56:16.103498
172.67.155.105:80,2026-01-04T16:56:16.148108
172.67.70.227:80,2026-01-04T16:56:16.210019
40.177.106.156:4232,2026-01-04T16:56:16.393533
104.21.232.99:80,2026-01-04T16:56:16.504712
162.159.246.190:80,2026-01-04T16:56:16.531318
172.67.177.201:80,2026-01-04T16:56:16.537601
104.24.81.221:80,2026-01-04T16:56:16.595926
41.242.66.74:5678,2026-01-04T16:56:16.601893
103.138.70.203:3125,2026-01-04T16:56:16.679635
172.67.170.8:80,2026-01-04T16:56:16.727839
172.67.181.242:80,2026-01-04T16:56:16.743818
156.225.72.215:80,2026-01-04T16:56:16.776733
186.65.104.225:666,2026-01-04T16:56:16.878584
141.193.213.49:80,2026-01-04T16:56:16.902103
208.79.8.245:9080,2026-01-04T16:56:16.924728
104.21.16.150:80,2026-01-04T16:56:17.013717
184.170.245.148:4145,2026-01-04T16:56:17.014976
104.27.5.121:80,2026-01-04T16:56:17.159908
47.89.184.18:3128,2026-01-04T16:56:17.268948
39.100.88.89:8008,2026-01-04T16:56:17.493605
172.67.229.32:80,2026-01-04T16:56:17.548923
107.181.154.242:5920,2026-01-04T16:56:17.556722
170.81.108.153:4153,2026-01-04T16:56:17.736599
209.46.30.93:80,2026-01-04T16:56:17.873334
121.230.8.227:1080,2026-01-04T16:56:17.875603
104.17.238.183:80,2026-01-04T16:56:18.059708
160.123.255.151:80,2026-01-04T16:56:18.213970
192.252.214.20:15864,2026-01-04T16:56:18.308805
200.39.152.193:999,2026-01-04T16:56:18.845547
192.203.0.250:999,2026-01-04T16:56:18.847251
51.79.50.31:9300,2026-01-04T16:56:18.850435
39.106.143.254:44137,2026-01-04T16:56:18.861606
170.245.132.80:999,2026-01-04T16:56:18.893102
161.35.70.249:3128,2026-01-04T16:56:18.895652
103.161.30.65:83,2026-01-04T16:56:18.897664
91.241.21.237:9812,2026-01-04T16:56:18.908414
129.222.179.58:999,2026-01-04T16:56:18.923896
103.173.141.4:8080,2026-01-04T16:56:18.924923
168.93.3.98:8334,2026-01-04T16:56:18.927810
72.10.160.90:7945,2026-01-04T16:56:18.929410
203.150.128.233:8080,2026-01-04T16:56:18.953103
181.78.45.77:999,2026-01-04T16:56:18.954110
8.213.134.213:89,2026-01-04T16:56:18.969033
113.176.118.150:1080,2026-01-04T16:56:18.970563
16.26.54.32:8080,2026-01-04T16:56:18.973132
95.40.79.184:260,2026-01-04T16:56:18.984769
46.209.207.158:8080,2026-01-04T16:56:18.987295
96.36.50.99:39593,2026-01-04T16:56:18.988802
172.67.2.241:80,2026-01-04T16:56:19.001183
67.69.133.146:3128,2026-01-04T16:56:19.002899
54.169.92.92:4983,2026-01-04T16:56:19.008082
38.170.172.174:5175,2026-01-04T16:56:19.011686
206.84.201.101:999,2026-01-04T16:56:19.013718
103.173.72.3:1111,2026-01-04T16:56:19.016358
45.126.125.211:8443,2026-01-04T16:56:19.018001
194.180.233.53:8085,2026-01-04T16:56:19.029899
202.79.35.143:4153,2026-01-04T16:56:19.046989
201.182.248.149:8080,2026-01-04T16:56:19.048496
103.160.204.85:80,2026-01-04T16:56:19.052520
172.67.75.20:80,2026-01-04T16:56:19.083110
45.67.215.50:80,2026-01-04T16:56:19.092580
104.27.65.251:80,2026-01-04T16:56:19.113589
104.21.224.134:80,2026-01-04T16:56:19.125587
45.8.211.190:80,2026-01-04T16:56:19.127107
185.148.107.110:80,2026-01-04T16:56:19.131698
141.101.114.254:80,2026-01-04T16:56:19.152373
104.21.28.86:80,2026-01-04T16:56:19.167756
180.103.19.252:1080,2026-01-04T16:56:19.170273
45.230.49.2:999,2026-01-04T16:56:19.181089
23.227.38.57:80,2026-01-04T16:56:19.186365
139.64.245.176:80,2026-01-04T16:56:19.197181
104.20.23.253:80,2026-01-04T16:56:19.207178
138.68.21.132:45793,2026-01-04T16:56:19.212666
103.139.98.74:8080,2026-01-04T16:56:19.227908
168.93.3.98:3272,2026-01-04T16:56:19.227908
49.229.36.170:4153,2026-01-04T16:56:19.231551
157.20.252.15:8833,2026-01-04T16:56:19.243715
192.151.153.243:80,2026-01-04T16:56:19.246423
38.41.12.84:999,2026-01-04T16:56:19.248145
137.184.228.194:40886,2026-01-04T16:56:19.260296
72.10.160.171:5325,2026-01-04T16:56:19.268991
106.0.158.114:8080,2026-01-04T16:56:19.273272
115.76.194.42:5305,2026-01-04T16:56:19.276309
141.193.213.234:80,2026-01-04T16:56:19.282661
172.67.182.169:80,2026-01-04T16:56:19.289371
62.112.10.76:12435,2026-01-04T16:56:19.289883
103.81.194.125:8080,2026-01-04T16:56:19.293037
172.67.135.50:80,2026-01-04T16:56:19.302092
58.53.41.231:1080,2026-01-04T16:56:19.305208
103.134.214.131:1648,2026-01-04T16:56:19.307004
103.109.213.134:4949,2026-01-04T16:56:19.309048
45.179.201.33:999,2026-01-04T16:56:19.321073
49.145.255.195:8082,2026-01-04T16:56:19.324302
104.16.55.173:80,2026-01-04T16:56:19.336496
104.26.13.217:80,2026-01-04T16:56:19.349889
97.213.76.123:80,2026-01-04T16:56:19.351376
188.114.98.198:80,2026-01-04T16:56:19.358247
104.19.101.153:80,2026-01-04T16:56:19.362850
194.180.232.22:8085,2026-01-04T16:56:19.372201
45.194.53.143:80,2026-01-04T16:56:19.374742
188.42.89.229:80,2026-01-04T16:56:19.378396
43.225.148.26:1120,2026-01-04T16:56:19.387174
5.8.240.92:4153,2026-01-04T16:56:19.388919
190.93.247.122:80,2026-01-04T16:56:19.396838
104.17.148.71:80,2026-01-04T16:56:19.409231
206.238.236.59:80,2026-01-04T16:56:19.413557
103.139.98.50:8080,2026-01-04T16:56:19.415067
208.64.37.70:8000,2026-01-04T16:56:19.416573
185.162.231.152:80,2026-01-04T16:56:19.418082
161.49.215.28:10101,2026-01-04T16:56:19.430535
185.148.104.202:80,2026-01-04T16:56:19.433147
172.67.180.32:80,2026-01-04T16:56:19.434151
129.150.39.242:8118,2026-01-04T16:56:19.445874
190.152.5.17:39888,2026-01-04T16:56:19.445874
185.234.52.203:8080,2026-01-04T16:56:19.447876
102.66.237.21:5678,2026-01-04T16:56:19.450913
104.19.186.140:80,2026-01-04T16:56:19.454639
159.246.55.183:80,2026-01-04T16:56:19.456150
167.253.16.138:8085,2026-01-04T16:56:19.460335
31.12.75.253:80,2026-01-04T16:56:19.460335
45.159.218.249:80,2026-01-04T16:56:19.487872
187.86.59.122:80,2026-01-04T16:56:19.490008
13.60.68.102:14899,2026-01-04T16:56:19.511492
104.25.0.147:80,2026-01-04T16:56:19.513147
104.16.1.60:80,2026-01-04T16:56:19.516664
45.12.31.147:80,2026-01-04T16:56:19.518333
62.94.218.90:8080,2026-01-04T16:56:19.519880
103.166.159.227:8080,2026-01-04T16:56:19.535500
89.151.133.216:8080,2026-01-04T16:56:19.535500
38.156.74.251:8080,2026-01-04T16:56:19.537007
45.8.211.191:80,2026-01-04T16:56:19.540258
176.192.80.10:3128,2026-01-04T16:56:19.549540
45.145.131.163:8085,2026-01-04T16:56:19.565899
89.116.250.153:80,2026-01-04T16:56:19.567949
172.67.229.24:80,2026-01-04T16:56:19.580350
72.10.160.170:27793,2026-01-04T16:56:19.581361
198.41.207.40:80,2026-01-04T16:56:19.583003
57.10.33.19:8000,2026-01-04T16:56:19.584519
104.253.86.123:5557,2026-01-04T16:56:19.586560
104.16.87.91:80,2026-01-04T16:56:19.588079
157.66.16.33:8787,2026-01-04T16:56:19.595350
47.91.21.107:80,2026-01-04T16:56:19.597093
104.21.31.37:80,2026-01-04T16:56:19.615050
104.21.225.5:80,2026-01-04T16:56:19.618012
209.46.30.2:80,2026-01-04T16:56:19.621039
216.24.57.189:80,2026-01-04T16:56:19.628237
216.205.52.122:80,2026-01-04T16:56:19.633298
154.194.12.229:80,2026-01-04T16:56:19.633814
104.16.200.73:80,2026-01-04T16:56:19.634820
93.125.3.22:8080,2026-01-04T16:56:19.643059
72.210.252.137:4145,2026-01-04T16:56:19.662762
195.85.23.91:80,2026-01-04T16:56:19.672467
212.183.88.176:80,2026-01-04T16:56:19.677725
172.67.70.6:80,2026-01-04T16:56:19.712692
45.131.5.172:80,2026-01-04T16:56:19.724915
104.16.0.233:80,2026-01-04T16:56:19.726956
172.67.172.154:80,2026-01-04T16:56:19.731434
103.38.54.64:82,2026-01-04T16:56:19.747077
167.253.49.85:8085,2026-01-04T16:56:19.761616
13.80.134.180:80,2026-01-04T16:56:19.764114
104.17.112.5:80,2026-01-04T16:56:19.783229
103.210.35.184:8080,2026-01-04T16:56:19.794028
51.17.184.165:8789,2026-01-04T16:56:19.795041
42.2.34.94:3128,2026-01-04T16:56:19.808434
43.167.209.36:6006,2026-01-04T16:56:19.809948
103.78.201.242:5001,2026-01-04T16:56:19.823526
189.196.18.150:999,2026-01-04T16:56:19.827197
172.67.255.231:80,2026-01-04T16:56:19.829747
104.27.30.187:80,2026-01-04T16:56:19.831853
104.21.23.145:80,2026-01-04T16:56:19.919796
104.17.237.241:80,2026-01-04T16:56:19.922433
167.253.48.252:8085,2026-01-04T16:56:19.925238
172.67.138.131:80,2026-01-04T16:56:19.929380
45.43.81.254:5901,2026-01-04T16:56:19.932214
37.187.109.70:10111,2026-01-04T16:56:19.944976
38.41.12.89:999,2026-01-04T16:56:19.960928
172.66.44.95:80,2026-01-04T16:56:19.967673
104.27.3.79:80,2026-01-04T16:56:19.973751
104.25.111.51:80,2026-01-04T16:56:19.975100
45.233.170.74:999,2026-01-04T16:56:19.978598
95.173.218.72:8081,2026-01-04T16:56:19.990520
137.59.50.25:8080,2026-01-04T16:56:19.992137
13.60.209.160:2002,2026-01-04T16:56:20.008918
141.101.113.14:80,2026-01-04T16:56:20.009443
216.24.57.178:80,2026-01-04T16:56:20.023512
45.43.81.35:5682,2026-01-04T16:56:20.055117
108.162.195.86:80,2026-01-04T16:56:20.055644
104.21.36.67:80,2026-01-04T16:56:20.084620
141.101.113.72:80,2026-01-04T16:56:20.084620
104.27.38.101:80,2026-01-04T16:56:20.100129
63.141.128.13:80,2026-01-04T16:56:20.100639
206.238.237.241:80,2026-01-04T16:56:20.132656
185.148.106.184:80,2026-01-04T16:56:20.134170
188.114.97.3:80,2026-01-04T16:56:20.163929
110.235.252.146:1080,2026-01-04T16:56:20.177884
185.148.106.0:80,2026-01-04T16:56:20.195368
172.67.53.211:80,2026-01-04T16:56:20.206931
168.93.3.98:10436,2026-01-04T16:56:20.223260
92.51.97.3:8080,2026-01-04T16:56:20.224310
141.101.122.16:80,2026-01-04T16:56:20.226867
104.19.196.167:80,2026-01-04T16:56:20.230667
185.176.24.193:80,2026-01-04T16:56:20.231684
66.235.200.199:80,2026-01-04T16:56:20.261446
216.205.52.166:80,2026-01-04T16:56:20.264466
104.19.255.52:80,2026-01-04T16:56:20.267792
31.56.137.230:6306,2026-01-04T16:56:20.355533
45.80.110.206:80,2026-01-04T16:56:20.381673
80.63.84.58:8081,2026-01-04T16:56:20.395161
45.131.6.142:80,2026-01-04T16:56:20.401746
185.193.31.61:80,2026-01-04T16:56:20.406898
104.24.0.238:80,2026-01-04T16:56:20.436413
172.67.70.13:80,2026-01-04T16:56:20.442627
108.162.193.198:80,2026-01-04T16:56:20.495102
156.238.158.12:6500,2026-01-04T16:56:20.498257
89.58.55.106:80,2026-01-04T16:56:20.513253
45.8.211.142:80,2026-01-04T16:56:20.516519
125.141.133.98:5566,2026-01-04T16:56:20.546158
141.193.213.176:80,2026-01-04T16:56:20.563049
43.167.247.185:6006,2026-01-04T16:56:20.576022
212.183.88.194:80,2026-01-04T16:56:20.644683
141.193.213.62:80,2026-01-04T16:56:20.682179
104.17.187.94:80,2026-01-04T16:56:20.695807
141.101.114.212:80,2026-01-04T16:56:20.712775
188.114.99.185:80,2026-01-04T16:56:20.712775
185.193.29.139:80,2026-01-04T16:56:20.732541
47.250.155.254:8081,2026-01-04T16:56:20.804640
141.101.114.52:80,2026-01-04T16:56:20.849560
5.10.246.136:80,2026-01-04T16:56:20.917305
172.67.176.222:80,2026-01-04T16:56:20.919613
104.238.37.139:6696,2026-01-04T16:56:20.939228
216.107.129.135:10180,2026-01-04T16:56:20.944986
45.145.128.94:8085,2026-01-04T16:56:20.956152
139.162.44.152:3128,2026-01-04T16:56:21.002041
47.252.11.233:9050,2026-01-04T16:56:21.003554
185.162.231.91:80,2026-01-04T16:56:21.048235
173.245.49.10:80,2026-01-04T16:56:21.048235
104.16.244.162:80,2026-01-04T16:56:21.098941
206.238.238.169:80,2026-01-04T16:56:21.151605
47.91.104.88:3128,2026-01-04T16:56:21.220429
104.25.87.22:80,2026-01-04T16:56:21.239984
13.212.222.137:3934,2026-01-04T16:56:21.241524
104.21.106.221:80,2026-01-04T16:56:21.249471
123.182.58.197:8089,2026-01-04T16:56:21.275814
218.37.228.22:80,2026-01-04T16:56:21.296452
104.254.140.154:80,2026-01-04T16:56:21.335901
154.194.12.53:80,2026-01-04T16:56:21.355595
103.167.31.157:8080,2026-01-04T16:56:21.399696
103.132.52.42:8080,2026-01-04T16:56:21.399696
104.19.61.233:80,2026-01-04T16:56:21.431738
108.162.198.184:80,2026-01-04T16:56:21.450693
108.162.198.53:80,2026-01-04T16:56:21.495904
104.16.133.61:80,2026-01-04T16:56:21.510300
141.101.121.174:80,2026-01-04T16:56:21.556669
198.105.111.29:6707,2026-01-04T16:56:21.559253
64.49.39.96:8085,2026-01-04T16:56:21.585066
146.103.56.206:5754,2026-01-04T16:56:21.737188
104.21.223.203:80,2026-01-04T16:56:21.742930
149.57.17.50:5518,2026-01-04T16:56:21.779844
104.21.224.136:80,2026-01-04T16:56:21.781361
185.87.121.5:8975,2026-01-04T16:56:21.813831
199.34.229.96:80,2026-01-04T16:56:21.896007
181.214.1.21:80,2026-01-04T16:56:21.940078
103.82.23.118:5253,2026-01-04T16:56:21.942668
23.227.60.24:80,2026-01-04T16:56:22.018761
162.159.240.80:80,2026-01-04T16:56:22.020783
205.233.181.45:80,2026-01-04T16:56:22.079081
103.207.1.82:8080,2026-01-04T16:56:22.096340
185.160.246.186:3128,2026-01-04T16:56:22.121205
45.80.111.130:80,2026-01-04T16:56:22.170985
3.110.127.255:257,2026-01-04T16:56:22.216541
115.75.163.225:5678,2026-01-04T16:56:22.218660
63.141.128.255:80,2026-01-04T16:56:22.237580
212.183.88.84:80,2026-01-04T16:56:22.240322
45.7.56.195:4153,2026-01-04T16:56:22.250846
185.238.228.114:80,2026-01-04T16:56:22.274361
108.162.193.34:80,2026-01-04T16:56:22.294994
13.60.209.160:46998,2026-01-04T16:56:22.296000
141.101.115.37:80,2026-01-04T16:56:22.313915
45.8.211.66:80,2026-01-04T16:56:22.342993
134.35.9.89:8080,2026-01-04T16:56:22.432367
108.162.198.249:80,2026-01-04T16:56:22.447759
66.78.34.121:5740,2026-01-04T16:56:22.464530
162.220.247.19:6614,2026-01-04T16:56:22.488971
104.25.1.140:80,2026-01-04T16:56:22.506807
154.29.65.89:6197,2026-01-04T16:56:22.510369
8.222.133.83:1011,2026-01-04T16:56:22.523795
45.145.131.243:8085,2026-01-04T16:56:22.538103
104.17.189.158:80,2026-01-04T16:56:22.546997
23.227.38.160:80,2026-01-04T16:56:22.619457
31.43.179.251:80,2026-01-04T16:56:22.625750
154.194.12.213:80,2026-01-04T16:56:22.648069
104.17.178.201:80,2026-01-04T16:56:22.662312
89.111.171.42:3128,2026-01-04T16:56:22.663969
104.24.75.226:80,2026-01-04T16:56:22.674859
45.133.112.15:8085,2026-01-04T16:56:22.677272
172.67.254.252:80,2026-01-04T16:56:22.708273
85.239.59.91:8085,2026-01-04T16:56:22.797093
188.165.220.50:62878,2026-01-04T16:56:22.814647
45.131.211.140:80,2026-01-04T16:56:22.838750
104.19.166.40:80,2026-01-04T16:56:22.894590
45.85.118.141:80,2026-01-04T16:56:22.902146
43.133.29.41:6006,2026-01-04T16:56:22.937639
124.83.102.184:8080,2026-01-04T16:56:22.939146
8.130.74.114:9098,2026-01-04T16:56:22.983808
90.156.194.70:8026,2026-01-04T16:56:23.014165
87.238.192.13:40280,2026-01-04T16:56:23.119193
104.17.167.73:80,2026-01-04T16:56:23.135134
104.24.200.154:80,2026-01-04T16:56:23.142174
16.24.67.186:359,2026-01-04T16:56:23.150816
190.238.171.190:999,2026-01-04T16:56:23.226821
206.238.239.139:80,2026-01-04T16:56:23.253799
89.116.250.249:80,2026-01-04T16:56:23.284280
45.174.241.241:999,2026-01-04T16:56:23.287802
142.44.163.98:80,2026-01-04T16:56:23.372356
45.131.4.3:80,2026-01-04T16:56:23.405703
88.213.214.254:4145,2026-01-04T16:56:23.507573
45.85.119.233:80,2026-01-04T16:56:23.536687
139.99.237.62:80,2026-01-04T16:56:23.551560
103.59.163.206:80,2026-01-04T16:56:23.565870
38.52.162.66:999,2026-01-04T16:56:23.567711
8.220.141.8:3128,2026-01-04T16:56:23.581487
92.113.7.26:6752,2026-01-04T16:56:23.645735
104.17.97.233:80,2026-01-04T16:56:23.694791
185.36.145.215:80,2026-01-04T16:56:23.738878
47.254.36.213:3128,2026-01-04T16:56:23.751965
156.146.59.19:9002,2026-01-04T16:56:23.800866
188.114.96.10:80,2026-01-04T16:56:23.812419
43.209.130.76:8723,2026-01-04T16:56:23.827328
63.141.128.64:80,2026-01-04T16:56:23.936647
154.194.12.241:80,2026-01-04T16:56:23.953652
104.21.224.106:80,2026-01-04T16:56:23.959221
209.50.167.79:3129,2026-01-04T16:56:24.132514
104.21.47.26:80,2026-01-04T16:56:24.160327
104.27.10.21:80,2026-01-04T16:56:24.201931
108.162.196.149:80,2026-01-04T16:56:24.302773
104.16.0.253:80,2026-01-04T16:56:24.324423
46.254.93.197:80,2026-01-04T16:56:24.329659
103.56.80.43:3128,2026-01-04T16:56:24.362469
67.43.228.253:6639,2026-01-04T16:56:24.374413
12.50.107.221:80,2026-01-04T16:56:24.392587
46.254.93.226:80,2026-01-04T16:56:24.447848
194.36.55.151:80,2026-01-04T16:56:24.508169
141.101.123.99:80,2026-01-04T16:56:24.530582
104.17.124.166:80,2026-01-04T16:56:24.632651
45.80.111.132:80,2026-01-04T16:56:24.673364
45.138.101.66:8085,2026-01-04T16:56:24.684784
68.71.254.6:4145,2026-01-04T16:56:24.821100
45.80.110.47:80,2026-01-04T16:56:24.840985
108.162.193.96:80,2026-01-04T16:56:24.869139
103.245.204.90:1120,2026-01-04T16:56:24.884916
