# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

157.175.147.228:9492,2025-11-02T18:25:54.927400
157.175.170.170:444,2025-11-02T18:25:54.929297
40.172.232.213:1720,2025-11-02T18:25:54.952050
13.231.159.110:9699,2025-11-02T18:25:54.953856
54.180.143.12:14216,2025-11-02T18:25:54.969758
13.115.193.75:844,2025-11-02T18:25:54.976362
13.115.193.75:56417,2025-11-02T18:25:54.992165
157.175.196.122:17217,2025-11-02T18:25:55.013778
43.205.124.165:227,2025-11-02T18:25:55.019237
157.175.43.137:8789,2025-11-02T18:25:55.032599
40.192.14.136:3125,2025-11-02T18:25:55.063031
18.163.3.251:9052,2025-11-02T18:25:55.065003
40.192.16.115:203,2025-11-02T18:25:55.072852
43.205.124.165:45150,2025-11-02T18:25:55.080807
13.125.7.17:473,2025-11-02T18:25:55.096139
43.216.1.13:45042,2025-11-02T18:25:55.129760
43.216.1.13:22957,2025-11-02T18:25:55.148337
40.192.3.100:1343,2025-11-02T18:25:55.165259
13.211.233.22:120,2025-11-02T18:25:55.176653
13.115.193.75:8809,2025-11-02T18:25:55.197560
13.211.233.22:338,2025-11-02T18:25:55.278365
43.208.16.9:34676,2025-11-02T18:25:55.494980
16.78.41.33:10019,2025-11-02T18:25:55.555628
43.208.25.125:364,2025-11-02T18:25:55.561599
40.192.38.216:3333,2025-11-02T18:25:55.731952
18.143.165.238:8028,2025-11-02T18:25:55.804266
16.78.108.50:9084,2025-11-02T18:25:55.882116
13.218.86.1:477,2025-11-02T18:25:55.929925
54.90.159.174:8787,2025-11-02T18:25:55.945254
13.59.113.45:49073,2025-11-02T18:25:56.043167
78.13.74.125:27117,2025-11-02T18:25:56.141569
78.12.193.250:10030,2025-11-02T18:25:56.144287
78.12.82.74:47892,2025-11-02T18:25:56.159039
78.12.220.164:20315,2025-11-02T18:25:56.182165
13.60.209.160:29630,2025-11-02T18:25:56.298149
34.216.224.9:781,2025-11-02T18:25:56.392738
15.160.186.74:26001,2025-11-02T18:25:56.396251
51.16.56.189:20077,2025-11-02T18:25:56.465432
51.16.49.113:176,2025-11-02T18:25:56.479150
54.199.199.66:14157,2025-11-02T18:25:56.536908
54.199.199.66:8820,2025-11-02T18:25:56.547702
40.176.96.235:3309,2025-11-02T18:25:56.595482
157.175.196.122:678,2025-11-02T18:25:56.597380
157.175.196.63:13,2025-11-02T18:25:56.639315
3.122.235.189:8066,2025-11-02T18:25:56.647686
13.211.233.22:50339,2025-11-02T18:25:56.704146
43.205.124.165:23924,2025-11-02T18:25:56.726849
157.175.147.228:8445,2025-11-02T18:25:56.730956
3.107.252.199:4167,2025-11-02T18:25:56.731215
13.231.159.110:8077,2025-11-02T18:25:56.773889
40.192.27.104:55775,2025-11-02T18:25:56.781788
157.175.197.28:2203,2025-11-02T18:25:56.804896
18.143.173.102:8535,2025-11-02T18:25:56.820903
18.143.173.102:594,2025-11-02T18:25:56.823910
18.143.165.238:240,2025-11-02T18:25:56.827704
13.212.81.49:8324,2025-11-02T18:25:56.835301
43.208.240.77:829,2025-11-02T18:25:56.893169
40.192.100.189:8124,2025-11-02T18:25:57.008327
43.208.240.77:400,2025-11-02T18:25:57.118783
16.78.105.11:14007,2025-11-02T18:25:57.122455
43.208.240.77:9743,2025-11-02T18:25:57.604956
16.78.93.162:9482,2025-11-02T18:25:57.620095
16.78.93.162:11420,2025-11-02T18:25:57.882434
13.247.64.55:123,2025-11-02T18:25:59.536860
16.78.82.73:8026,2025-11-02T18:25:59.966286
185.148.146.189:23930,2025-11-02T18:26:00.207398
54.199.199.66:8019,2025-11-02T18:26:01.358997
54.199.199.66:49920,2025-11-02T18:26:01.366333
54.199.199.66:9992,2025-11-02T18:26:01.370612
116.101.74.117:1080,2025-11-02T18:26:05.993163
8.222.152.163:1100,2025-11-02T18:26:06.756524
78.12.121.123:114,2025-11-02T18:26:09.279151
78.12.230.52:8701,2025-11-02T18:26:09.281486
78.12.223.246:31979,2025-11-02T18:26:09.361168
78.12.223.246:4004,2025-11-02T18:26:09.371745
40.176.96.235:327,2025-11-02T18:26:09.469284
51.48.124.225:22407,2025-11-02T18:26:09.623007
51.20.192.194:8289,2025-11-02T18:26:09.685006
78.12.193.250:8307,2025-11-02T18:26:09.780247
13.59.113.45:50001,2025-11-02T18:26:09.874614
15.160.181.77:137,2025-11-02T18:26:09.983282
18.179.12.21:5717,2025-11-02T18:26:10.127274
13.115.193.75:8002,2025-11-02T18:26:10.142175
15.168.235.57:9267,2025-11-02T18:26:10.188262
157.175.43.137:37423,2025-11-02T18:26:10.211447
157.175.43.137:40736,2025-11-02T18:26:10.289753
225.221.66.233:80,2025-11-02T18:26:10.296280
157.175.196.122:32040,2025-11-02T18:26:10.352959
40.192.3.100:7809,2025-11-02T18:26:10.494127
78.12.82.74:3040,2025-11-02T18:26:10.578445
18.143.165.238:82,2025-11-02T18:26:10.631877
157.175.170.170:8040,2025-11-02T18:26:10.710507
78.12.193.250:9031,2025-11-02T18:26:10.729255
43.209.130.76:17002,2025-11-02T18:26:10.797017
16.78.104.244:8383,2025-11-02T18:26:10.852256
15.168.235.57:3172,2025-11-02T18:26:10.881585
78.12.220.164:9400,2025-11-02T18:26:10.895748
3.122.235.189:30431,2025-11-02T18:26:10.968134
43.208.240.77:45076,2025-11-02T18:26:11.238612
78.12.143.148:4449,2025-11-02T18:26:11.354940
13.114.9.221:10800,2025-11-02T18:26:11.379637
43.209.130.76:8070,2025-11-02T18:26:11.427163
16.78.108.50:13921,2025-11-02T18:26:11.429134
78.12.230.52:8513,2025-11-02T18:26:11.483233
54.180.143.12:9309,2025-11-02T18:26:11.507982
89.58.45.94:31603,2025-11-02T18:26:11.634616
47.252.11.233:8181,2025-11-02T18:26:11.781727
3.38.101.138:54,2025-11-02T18:26:11.954435
16.78.108.50:9357,2025-11-02T18:26:12.293340
51.48.124.225:42149,2025-11-02T18:26:12.386919
43.198.248.18:438,2025-11-02T18:26:12.412907
15.160.186.74:8299,2025-11-02T18:26:12.433383
43.209.130.76:384,2025-11-02T18:26:12.680427
40.192.3.100:9795,2025-11-02T18:26:12.991120
43.198.185.30:8102,2025-11-02T18:26:13.119938
18.143.167.190:4147,2025-11-02T18:26:13.256781
18.143.167.190:1515,2025-11-02T18:26:13.352583
157.175.196.63:8024,2025-11-02T18:26:13.362832
18.143.173.102:3356,2025-11-02T18:26:13.420260
43.208.16.9:6060,2025-11-02T18:26:13.421740
43.198.248.18:1109,2025-11-02T18:26:13.590098
16.78.105.11:4162,2025-11-02T18:26:13.688911
202.93.244.66:11111,2025-11-02T18:26:13.753576
78.12.121.123:939,2025-11-02T18:26:13.934256
40.192.3.100:27287,2025-11-02T18:26:14.168931
16.78.104.244:8714,2025-11-02T18:26:14.631048
18.183.141.82:20909,2025-11-02T18:26:14.669251
192.168.185.137:9050,2025-11-02T18:26:14.776368
78.12.121.123:13595,2025-11-02T18:26:14.935673
51.20.192.194:321,2025-11-02T18:26:15.032296
43.198.248.18:8191,2025-11-02T18:26:15.163258
43.216.1.13:34359,2025-11-02T18:26:15.293350
222.59.173.105:44189,2025-11-02T18:26:15.330463
13.211.233.22:572,2025-11-02T18:26:15.463509
54.180.143.12:196,2025-11-02T18:26:15.655975
78.12.220.164:4012,2025-11-02T18:26:15.682233
54.199.199.66:1025,2025-11-02T18:26:15.954569
147.75.101.247:9401,2025-11-02T18:26:16.345291
181.215.243.104:4236,2025-11-02T18:26:16.500876
13.114.9.221:8520,2025-11-02T18:26:16.612885
23.137.105.63:11781,2025-11-02T18:26:16.640730
157.175.147.228:894,2025-11-02T18:26:16.812791
18.226.170.181:20619,2025-11-02T18:26:16.826019
45.144.234.129:54486,2025-11-02T18:26:16.855603
52.47.164.226:20686,2025-11-02T18:26:16.857271
222.59.173.105:44069,2025-11-02T18:26:16.860120
16.78.104.244:8900,2025-11-02T18:26:16.959243
78.12.223.246:10810,2025-11-02T18:26:17.031267
13.211.233.22:6217,2025-11-02T18:26:17.344692
78.12.230.52:14901,2025-11-02T18:26:17.509224
78.12.220.164:9966,2025-11-02T18:26:17.666883
157.175.196.63:139,2025-11-02T18:26:17.725397
222.59.173.105:44089,2025-11-02T18:26:17.763243
120.26.52.35:8085,2025-11-02T18:26:18.126773
13.218.86.1:3147,2025-11-02T18:26:18.133006
34.216.224.9:45219,2025-11-02T18:26:18.324385
13.212.81.49:552,2025-11-02T18:26:18.327689
43.198.185.30:20545,2025-11-02T18:26:18.551146
236.117.21.91:1337,2025-11-02T18:26:18.553219
222.59.173.105:44230,2025-11-02T18:26:18.743698
152.53.36.101:20775,2025-11-02T18:26:18.751740
13.125.7.17:554,2025-11-02T18:26:18.895758
12.96.201.54:1080,2025-11-02T18:26:19.000636
16.78.47.161:8202,2025-11-02T18:26:19.164667
3.38.101.138:4148,2025-11-02T18:26:19.679588
202.74.243.130:10802,2025-11-02T18:26:19.699652
222.59.173.105:44174,2025-11-02T18:26:19.967878
157.175.43.137:8033,2025-11-02T18:26:19.988209
13.212.81.49:42086,2025-11-02T18:26:20.034376
13.218.86.1:30709,2025-11-02T18:26:20.069066
16.78.108.50:5678,2025-11-02T18:26:20.144932
152.53.36.101:10443,2025-11-02T18:26:20.156554
78.12.230.52:9098,2025-11-02T18:26:20.178031
37.221.193.221:25087,2025-11-02T18:26:20.270702
18.143.173.102:446,2025-11-02T18:26:20.282901
43.208.240.77:275,2025-11-02T18:26:20.310021
78.12.223.246:29667,2025-11-02T18:26:20.489318
78.12.82.74:10101,2025-11-02T18:26:20.693559
16.78.104.244:5769,2025-11-02T18:26:20.721317
13.212.81.49:9099,2025-11-02T18:26:21.009020
222.59.173.105:44137,2025-11-02T18:26:21.705606
16.78.47.161:468,2025-11-02T18:26:22.262659
8.219.236.161:1145,2025-11-02T18:26:23.142443
19.252.173.26:8080,2025-11-02T18:26:23.573839
202.5.48.153:11311,2025-11-02T18:26:24.180923
117.161.170.163:9313,2025-11-02T18:26:25.657525
142.54.231.38:41451,2025-11-02T18:26:26.043795
222.59.173.105:44181,2025-11-02T18:26:26.731201
18.226.170.181:3902,2025-11-02T18:26:29.479435
89.58.45.94:14822,2025-11-02T18:26:29.713438
111.72.198.245:2324,2025-11-02T18:26:29.747354
78.12.82.74:11741,2025-11-02T18:26:29.803973
78.12.249.123:45162,2025-11-02T18:26:29.813147
78.12.230.52:8549,2025-11-02T18:26:29.846324
78.12.193.250:828,2025-11-02T18:26:29.854893
78.12.220.164:8471,2025-11-02T18:26:29.863208
54.154.27.41:10443,2025-11-02T18:26:29.897841
54.154.27.41:9160,2025-11-02T18:26:29.910682
78.12.143.148:3040,2025-11-02T18:26:30.240891
103.82.23.118:6171,2025-11-02T18:26:30.374882
51.16.49.113:48887,2025-11-02T18:26:30.418248
34.216.224.9:9765,2025-11-02T18:26:30.487980
52.47.164.226:21056,2025-11-02T18:26:30.624996
18.183.141.82:25131,2025-11-02T18:26:30.634265
13.115.193.75:5357,2025-11-02T18:26:30.648375
15.168.235.57:10035,2025-11-02T18:26:30.674517
15.160.181.77:666,2025-11-02T18:26:30.756600
40.172.232.213:434,2025-11-02T18:26:30.762063
3.38.101.138:134,2025-11-02T18:26:30.871452
52.47.164.226:8034,2025-11-02T18:26:30.990085
40.192.3.100:9246,2025-11-02T18:26:31.043103
40.192.27.104:8808,2025-11-02T18:26:31.051338
13.247.64.55:43188,2025-11-02T18:26:31.072209
18.143.167.190:10789,2025-11-02T18:26:31.131997
18.143.173.102:13706,2025-11-02T18:26:31.152752
18.183.141.82:20147,2025-11-02T18:26:31.154125
43.216.1.13:386,2025-11-02T18:26:31.209931
16.78.41.33:44550,2025-11-02T18:26:31.250318
157.175.196.122:40308,2025-11-02T18:26:31.261972
16.78.82.73:8028,2025-11-02T18:26:31.274494
157.175.196.122:4415,2025-11-02T18:26:31.275339
157.175.45.145:44038,2025-11-02T18:26:31.289430
16.78.47.161:9526,2025-11-02T18:26:31.294663
16.78.82.73:459,2025-11-02T18:26:31.314981
16.78.105.11:11420,2025-11-02T18:26:31.317160
13.247.64.55:283,2025-11-02T18:26:31.654878
43.216.1.13:8091,2025-11-02T18:26:31.720828
16.78.108.50:49209,2025-11-02T18:26:31.871047
222.59.173.105:44246,2025-11-02T18:26:33.572307
45.138.69.31:558,2025-11-02T18:26:37.040091
222.59.173.105:44132,2025-11-02T18:26:40.232160
152.53.36.101:24983,2025-11-03T06:31:49.479167
67.43.228.252:21195,2025-11-03T06:31:49.492773
67.43.236.20:27697,2025-11-03T06:31:49.608384
67.43.236.18:28287,2025-11-03T06:31:49.728495
72.10.160.170:3777,2025-11-03T06:31:49.770592
67.43.236.20:21481,2025-11-03T06:31:49.773054
51.20.192.194:9913,2025-11-03T06:31:49.833697
51.20.192.194:8132,2025-11-03T06:31:49.863484
18.179.12.21:8159,2025-11-03T06:31:50.090649
15.160.186.74:16379,2025-11-03T06:31:50.225931
72.10.160.171:13139,2025-11-03T06:31:50.334575
67.43.228.251:19013,2025-11-03T06:31:50.470783
72.10.160.90:28017,2025-11-03T06:31:50.472550
72.10.164.178:9293,2025-11-03T06:31:50.557911
16.78.82.73:16087,2025-11-03T06:31:50.935093
43.216.1.13:27117,2025-11-03T06:31:51.288847
72.10.160.174:11467,2025-11-03T06:31:52.041392
13.59.97.103:14047,2025-11-03T06:31:52.061274
67.43.228.252:27665,2025-11-03T06:31:52.243433
152.53.36.101:28293,2025-11-03T06:31:52.286725
67.43.228.253:21197,2025-11-03T06:31:52.412595
13.60.209.160:9083,2025-11-03T06:31:52.848416
43.208.129.50:9341,2025-11-03T06:31:52.990367
67.43.236.20:3165,2025-11-03T06:31:53.014445
67.43.236.20:4153,2025-11-03T06:31:53.058437
13.211.233.22:8244,2025-11-03T06:31:53.147219
54.180.143.12:10068,2025-11-03T06:31:53.356427
78.13.74.125:42529,2025-11-03T06:31:53.425313
72.10.160.90:6827,2025-11-03T06:31:54.612609
67.43.228.253:7783,2025-11-03T06:31:54.710571
72.10.164.178:17817,2025-11-03T06:31:54.794626
72.10.164.178:4565,2025-11-03T06:31:54.973602
67.43.228.253:15161,2025-11-03T06:31:54.984884
3.122.235.189:3134,2025-11-03T06:31:55.359845
35.183.64.191:6061,2025-11-03T06:31:55.543855
13.114.9.221:970,2025-11-03T06:31:56.205356
43.216.1.13:20285,2025-11-03T06:31:56.345586
40.192.31.252:8000,2025-11-03T06:32:01.193734
72.10.160.173:15377,2025-11-03T06:32:03.078297
72.10.160.90:16209,2025-11-03T06:32:03.081564
67.43.236.20:22871,2025-11-03T06:32:03.082856
72.10.164.178:9121,2025-11-03T06:32:03.093544
67.43.228.253:10801,2025-11-03T06:32:03.094931
72.10.160.90:10751,2025-11-03T06:32:03.096395
67.43.228.251:18537,2025-11-03T06:32:03.097621
72.10.160.173:5949,2025-11-03T06:32:03.103573
54.90.159.174:4149,2025-11-03T06:32:03.112570
38.154.42.195:8800,2025-11-03T06:32:03.127039
72.10.164.178:2695,2025-11-03T06:32:03.136742
178.62.7.98:39967,2025-11-03T06:32:03.161102
67.43.228.250:21717,2025-11-03T06:32:03.181548
72.10.164.178:3027,2025-11-03T06:32:03.224955
200.152.107.104:21571,2025-11-03T06:32:03.326682
72.10.160.173:11607,2025-11-03T06:32:03.370700
134.35.144.23:1080,2025-11-03T06:32:03.372111
104.207.55.237:3129,2025-11-03T06:32:03.403144
72.10.160.170:30269,2025-11-03T06:32:03.415595
13.61.18.44:9812,2025-11-03T06:32:03.422334
45.3.32.205:3129,2025-11-03T06:32:03.430729
38.154.42.193:8800,2025-11-03T06:32:03.470258
72.10.160.170:3845,2025-11-03T06:32:03.475534
13.61.18.44:303,2025-11-03T06:32:03.509089
54.90.159.174:21465,2025-11-03T06:32:03.531312
72.10.160.174:3389,2025-11-03T06:32:03.577756
67.43.228.250:27595,2025-11-03T06:32:03.622670
43.159.29.44:20152,2025-11-03T06:32:03.624794
41.70.106.1:56783,2025-11-03T06:32:03.650657
67.43.236.20:16241,2025-11-03T06:32:03.667398
13.115.193.75:2277,2025-11-03T06:32:03.670709
38.154.42.214:8800,2025-11-03T06:32:03.766288
54.180.143.12:11,2025-11-03T06:32:03.774297
67.43.236.18:15759,2025-11-03T06:32:03.811004
43.208.240.77:1036,2025-11-03T06:32:04.004583
43.208.240.77:770,2025-11-03T06:32:04.161241
13.61.18.44:3138,2025-11-03T06:32:04.414678
205.178.144.194:8443,2025-11-03T06:32:04.453479
40.192.16.115:14287,2025-11-03T06:32:04.670228
72.10.164.178:15323,2025-11-03T06:32:04.671766
72.10.160.90:31973,2025-11-03T06:32:04.714205
72.10.160.90:6379,2025-11-03T06:32:04.715822
72.10.160.174:4893,2025-11-03T06:32:04.759286
67.43.228.253:23975,2025-11-03T06:32:04.760875
23.236.222.150:7181,2025-11-03T06:32:05.200368
67.43.228.253:7605,2025-11-03T06:32:05.244860
67.43.236.20:18753,2025-11-03T06:32:05.290093
72.10.160.90:24781,2025-11-03T06:32:05.340966
43.216.1.13:4062,2025-11-03T06:32:05.379089
16.78.41.33:8009,2025-11-03T06:32:05.387614
72.10.164.178:1673,2025-11-03T06:32:05.402752
72.10.160.172:9035,2025-11-03T06:32:05.431166
157.175.170.170:20410,2025-11-03T06:32:05.454449
172.245.158.149:6102,2025-11-03T06:32:05.568969
144.91.115.113:19099,2025-11-03T06:32:05.750933
72.10.164.178:6839,2025-11-03T06:32:05.794842
43.198.248.18:38045,2025-11-03T06:32:06.003942
16.78.82.73:6565,2025-11-03T06:32:06.350076
72.10.164.178:20303,2025-11-03T06:32:06.393944
18.183.141.82:21465,2025-11-03T06:32:06.657384
13.114.9.221:540,2025-11-03T06:32:06.662674
43.216.1.13:20633,2025-11-03T06:32:06.724219
83.168.105.136:3128,2025-11-03T06:32:06.791441
16.78.41.33:8446,2025-11-03T06:32:07.442280
72.10.164.178:2317,2025-11-03T06:32:07.486866
72.10.164.178:10709,2025-11-03T06:32:07.580401
43.209.8.12:1735,2025-11-03T06:32:07.678537
13.61.18.44:9005,2025-11-03T06:32:08.085099
51.48.124.225:1567,2025-11-03T06:32:08.682868
143.198.85.110:3128,2025-11-03T06:32:09.005562
178.32.80.233:8080,2025-11-03T06:32:09.007220
40.192.14.136:65,2025-11-03T06:32:09.031329
141.253.126.46:3162,2025-11-03T06:32:09.031456
67.43.228.253:8249,2025-11-03T06:32:09.051952
185.82.99.219:50010,2025-11-03T06:32:09.082031
205.178.136.154:8447,2025-11-03T06:32:09.100848
72.10.160.170:20151,2025-11-03T06:32:09.102237
143.141.47.203:3129,2025-11-03T06:32:09.103456
65.49.14.154:46495,2025-11-03T06:32:09.104681
72.10.160.91:25735,2025-11-03T06:32:09.180513
103.76.149.14:8097,2025-11-03T06:32:09.181848
67.43.236.18:18989,2025-11-03T06:32:09.182182
175.215.192.34:3056,2025-11-03T06:32:09.187778
67.43.236.19:31617,2025-11-03T06:32:09.201125
67.43.228.253:21311,2025-11-03T06:32:09.225681
147.132.122.69:8080,2025-11-03T06:32:09.232251
72.10.160.90:32637,2025-11-03T06:32:09.233613
38.170.158.100:5376,2025-11-03T06:32:09.241504
72.10.164.178:3347,2025-11-03T06:32:09.245125
67.43.228.254:23975,2025-11-03T06:32:09.277062
72.10.160.173:13457,2025-11-03T06:32:09.332493
3.107.252.199:8324,2025-11-03T06:32:09.411246
34.216.224.9:10005,2025-11-03T06:32:09.412512
185.61.221.174:8085,2025-11-03T06:32:09.485172
16.78.47.161:16849,2025-11-03T06:32:09.530316
67.43.236.22:27697,2025-11-03T06:32:09.532157
72.10.160.91:14929,2025-11-03T06:32:09.576576
72.10.160.172:14245,2025-11-03T06:32:09.578136
72.10.160.90:2181,2025-11-03T06:32:09.620835
128.199.221.91:8004,2025-11-03T06:32:09.635059
3.107.252.199:8202,2025-11-03T06:32:09.783535
3.38.101.138:3080,2025-11-03T06:32:09.785294
72.10.160.90:1667,2025-11-03T06:32:09.828406
67.43.228.253:13179,2025-11-03T06:32:09.872064
18.188.141.177:18081,2025-11-03T06:32:09.951633
13.247.64.55:38142,2025-11-03T06:32:09.990329
13.247.64.55:757,2025-11-03T06:32:10.055279
13.114.9.221:17225,2025-11-03T06:32:10.061279
43.209.8.12:397,2025-11-03T06:32:10.104326
45.14.224.247:8010,2025-11-03T06:32:10.233805
72.10.164.178:27707,2025-11-03T06:32:10.278431
164.92.237.188:57580,2025-11-03T06:32:10.441409
18.179.12.21:20793,2025-11-03T06:32:10.702516
54.180.143.12:8215,2025-11-03T06:32:10.867266
47.113.219.226:8085,2025-11-03T06:32:10.879890
72.10.160.170:5949,2025-11-03T06:32:10.916204
72.10.160.94:31581,2025-11-03T06:32:10.926709
72.10.160.174:20873,2025-11-03T06:32:11.288516
72.10.160.170:8025,2025-11-03T06:32:11.340946
66.65.72.148:8888,2025-11-03T06:32:11.411943
43.198.248.18:21025,2025-11-03T06:32:11.774410
16.78.105.11:9988,2025-11-03T06:32:11.863509
157.175.196.122:8535,2025-11-03T06:32:12.184745
47.99.96.187:80,2025-11-03T06:32:12.397123
72.10.160.92:11743,2025-11-03T06:32:12.440790
16.78.105.11:6565,2025-11-03T06:32:12.467942
72.10.164.178:5759,2025-11-03T06:32:12.485282
72.10.160.90:21063,2025-11-03T06:32:12.529338
72.10.160.92:3239,2025-11-03T06:32:12.532669
72.10.164.178:11091,2025-11-03T06:32:12.572711
13.60.209.160:11495,2025-11-03T06:32:12.588997
67.43.228.250:9579,2025-11-03T06:32:12.632845
67.43.236.20:10481,2025-11-03T06:32:12.676108
54.199.199.66:31415,2025-11-03T06:32:12.683095
72.10.160.90:14605,2025-11-03T06:32:12.727402
115.178.49.238:8085,2025-11-03T06:32:12.731174
78.12.230.52:22467,2025-11-03T06:32:12.770896
72.10.160.91:5369,2025-11-03T06:32:12.774901
212.83.142.131:30118,2025-11-03T06:32:12.800850
80.79.6.171:31291,2025-11-03T06:32:12.897835
205.178.137.251:8443,2025-11-03T06:32:12.952355
67.43.228.250:1231,2025-11-03T06:32:12.996898
72.10.164.178:4853,2025-11-03T06:32:13.040202
121.230.8.39:55823,2025-11-03T06:32:13.065129
72.167.221.145:61581,2025-11-03T06:32:13.184399
13.61.18.44:22224,2025-11-03T06:32:13.439662
157.175.196.63:229,2025-11-03T06:32:13.486420
18.60.222.217:20253,2025-11-03T06:32:13.494178
216.26.239.71:3129,2025-11-03T06:32:13.531864
43.216.1.13:457,2025-11-03T06:32:13.586578
157.175.196.63:44793,2025-11-03T06:32:13.595816
72.10.164.178:3583,2025-11-03T06:32:13.630524
72.10.160.92:3849,2025-11-03T06:32:13.640562
72.10.160.170:21087,2025-11-03T06:32:13.675160
72.10.160.171:5349,2025-11-03T06:32:13.719580
175.215.147.188:3124,2025-11-03T06:32:13.781215
157.175.45.145:255,2025-11-03T06:32:13.957125
16.78.105.11:9898,2025-11-03T06:32:14.044123
134.35.94.41:1080,2025-11-03T06:32:14.094963
72.10.164.178:32793,2025-11-03T06:32:14.140290
15.168.235.57:923,2025-11-03T06:32:14.169213
72.10.160.173:12743,2025-11-03T06:32:14.214052
157.175.45.145:11716,2025-11-03T06:32:14.233692
34.216.224.9:21993,2025-11-03T06:32:14.377696
117.161.170.163:9445,2025-11-03T06:32:14.628078
16.78.105.11:35993,2025-11-03T06:32:14.918414
51.83.116.2:17224,2025-11-03T06:32:15.091577
72.10.160.173:3389,2025-11-03T06:32:15.135879
162.0.220.218:30102,2025-11-03T06:32:15.239757
37.122.90.1:1081,2025-11-03T06:32:15.250054
8.141.130.146:80,2025-11-03T06:32:15.251788
54.90.159.174:9057,2025-11-03T06:32:15.265700
72.10.160.172:29389,2025-11-03T06:32:15.284413
40.176.96.235:41,2025-11-03T06:32:15.445446
134.35.43.3:1080,2025-11-03T06:32:15.467354
216.26.230.97:3129,2025-11-03T06:32:15.476854
78.12.223.246:44800,2025-11-03T06:32:15.518593
72.10.164.178:29523,2025-11-03T06:32:15.520944
38.154.42.236:8800,2025-11-03T06:32:15.618954
203.150.113.111:8080,2025-11-03T06:32:15.629180
67.43.228.253:8865,2025-11-03T06:32:15.630532
72.10.164.178:18273,2025-11-03T06:32:15.662735
67.43.228.253:20501,2025-11-03T06:32:15.705277
134.35.181.150:1080,2025-11-03T06:32:15.794118
216.26.247.22:3129,2025-11-03T06:32:15.848059
51.16.49.113:15769,2025-11-03T06:32:15.900984
40.192.100.189:3301,2025-11-03T06:32:15.999193
154.213.164.54:3129,2025-11-03T06:32:16.021578
67.43.236.19:26625,2025-11-03T06:32:16.044751
72.10.164.178:8241,2025-11-03T06:32:16.066064
